HeroName,Map,WinRate,PlayRate,BanRate,HeroID,Role,Difficulty,Point,URLID
E.T.C.,Volskaya Foundry,52.42,45.23,20.83,Etc,Tank,3,0,E.T.C.
Falstad,Volskaya Foundry,50.94,9.68,1.09,Falstad,Ranged,3,0,Falstad
Fenix,Volskaya Foundry,49.47,6.19,0.3,Fenix,Ranged,3,0,Fenix
Gall,Volskaya Foundry,46.56,2.69,0.7,Gall,Ranged,4,0,Gall
Garrosh,Volskaya Foundry,48.39,52.56,35.91,Garrosh,Tank,3,0,Garrosh
Gazlowe,Volskaya Foundry,52.52,5.95,0.65,Gazlowe,Melee,3,0,Gazlowe
Genji,Volskaya Foundry,40.25,5.22,0.82,Genji,Ranged,3,0,Genji
Greymane,Volskaya Foundry,49.9,19.96,4.26,Greymane,Ranged,3,0,Greymane
Gul'dan,Volskaya Foundry,45.18,15.58,3.59,Guldan,Ranged,3,0,Gul%27dan
Hanzo,Volskaya Foundry,45.74,13.85,2.46,Hanzo,Ranged,3,0,Hanzo
Illidan,Volskaya Foundry,45.47,4.98,0.93,Illidan,Melee,4,0,Illidan
Imperius,Volskaya Foundry,46.92,14.07,2.16,Imperius,Bruiser,2,0,Imperius
Jaina,Volskaya Foundry,49.21,22.79,5.1,Jaina,Ranged,2,0,Jaina
Johanna,Volskaya Foundry,51.79,60.26,27.11,Johanna,Tank,2,0,Johanna
Junkrat,Volskaya Foundry,43.58,10.42,1.99,Junkrat,Ranged,3,0,Junkrat
Kael'thas,Volskaya Foundry,50.15,73.64,54.68,Kaelthas,Ranged,1,0,Kael%27thas
Kel'Thuzad,Volskaya Foundry,48.91,20.71,9.92,Kelthuzad,Ranged,3,0,Kel%27Thuzad
Kerrigan,Volskaya Foundry,53.44,3.94,0.32,Kerrigan,Melee,4,0,Kerrigan
Kharazim,Volskaya Foundry,49.44,5.26,0.26,Kharazim,Healer,3,0,Kharazim
Leoric,Volskaya Foundry,50.15,14.59,2.11,Leoric,Bruiser,2,0,Leoric
Li Li,Volskaya Foundry,49.87,24.98,8.37,Lili,Healer,1,0,Li+Li
Li-Ming,Volskaya Foundry,49.77,56.39,17.8,Liming,Ranged,2,0,Li-Ming
Lt. Morales,Volskaya Foundry,49.13,9.65,2.89,Ltmorales,Healer,3,0,Lt.+Morales
Lúcio,Volskaya Foundry,51.28,24.08,6.59,Lucio,Healer,3,0,Lúcio
Lunara,Volskaya Foundry,50.84,16.8,2.42,Lunara,Ranged,2,0,Lunara
Maiev,Volskaya Foundry,47.46,6.45,1.19,Maiev,Melee,4,0,Maiev
Mal'Ganis,Volskaya Foundry,52.48,27.16,11.14,Malganis,Tank,3,0,Mal%27Ganis
Malfurion,Volskaya Foundry,49.15,12.46,1.82,Malfurion,Healer,3,0,Malfurion
Malthael,Volskaya Foundry,47.48,11.26,3.13,Malthael,Bruiser,4,0,Malthael
Medivh,Volskaya Foundry,43.01,4.59,0.63,Medivh,Support,5,0,Medivh
Mephisto,Volskaya Foundry,52.87,8.35,0.66,Mephisto,Ranged,3,0,Mephisto
Muradin,Volskaya Foundry,48.56,23.18,1.98,Muradin,Tank,1,0,Muradin
Murky,Volskaya Foundry,54.77,3.92,0.47,Murky,Melee,4,0,Murky
Nazeebo,Volskaya Foundry,54.48,24.49,2.64,Nazeebo,Ranged,2,0,Nazeebo
Nova,Volskaya Foundry,44.61,4.15,0.29,Nova,Ranged,3,0,Nova
Orphea,Volskaya Foundry,49.45,8.02,0.71,Orphea,Ranged,3,0,Orphea
Probius,Volskaya Foundry,47.88,1.71,0.24,Probius,Ranged,4,0,Probius
Qhira,Volskaya Foundry,46.5,20.47,9.8,Qhira,Melee,2,0,Qhira
Ragnaros,Volskaya Foundry,52.65,9.72,2.21,Ragnaros,Bruiser,3,0,Ragnaros
Raynor,Volskaya Foundry,50.97,19.88,1.66,Raynor,Ranged,1,0,Raynor
Rehgar,Volskaya Foundry,52.72,14.25,1.34,Rehgar,Healer,3,0,Rehgar
Rexxar,Volskaya Foundry,53.95,7.39,2.59,Rexxar,Bruiser,3,0,Rexxar
Samuro,Volskaya Foundry,56.93,6.22,1.64,Samuro,Melee,3,0,Samuro
Sgt. Hammer,Volskaya Foundry,46.56,3.2,0.76,Sgthammer,Ranged,3,0,Sgt.+Hammer
Sonya,Volskaya Foundry,55.01,14.04,1.83,Sonya,Bruiser,2,0,Sonya
Stitches,Volskaya Foundry,46.98,14.54,1.25,Stitches,Tank,2,0,Stitches
Stukov,Volskaya Foundry,47.14,17.29,4.55,Stukov,Healer,3,0,Stukov
Sylvanas,Volskaya Foundry,48.96,19.12,3.94,Sylvanas,Ranged,3,0,Sylvanas
Tassadar,Volskaya Foundry,43.59,3.2,0.29,Tassadar,Support,4,0,Tassadar
The Butcher,Volskaya Foundry,55.41,10.59,3.36,Thebutcher,Melee,2,0,The+Butcher
The Lost Vikings,Volskaya Foundry,42.11,1.31,0.48,Thelostvikings,Support,5,0,The+Lost+Vikings
Thrall,Volskaya Foundry,52.46,21.54,1.32,Thrall,Bruiser,2,0,Thrall
Tracer,Volskaya Foundry,46.74,4.15,0.71,Tracer,Ranged,4,0,Tracer
Tychus,Volskaya Foundry,47.53,11.83,2.52,Tychus,Ranged,2,0,Tychus
Tyrael,Volskaya Foundry,49.67,4.94,0.29,Tyrael,Tank,3,0,Tyrael
Tyrande,Volskaya Foundry,49.86,4.82,0.22,Tyrande,Healer,3,0,Tyrande
Uther,Volskaya Foundry,55.25,21.62,7.12,Uther,Healer,3,0,Uther
Valeera,Volskaya Foundry,47.96,5.33,0.91,Valeera,Melee,4,0,Valeera
Valla,Volskaya Foundry,52.13,25.25,3.54,Valla,Ranged,2,0,Valla
Varian,Volskaya Foundry,50.11,31.74,11.65,Varian,Bruiser,1,0,Varian
Whitemane,Volskaya Foundry,51.37,6.17,0.5,Whitemane,Healer,4,0,Whitemane
Xul,Volskaya Foundry,51.55,3.4,0.19,Xul,Bruiser,3,0,Xul
Yrel,Volskaya Foundry,48.32,4.21,0.32,Yrel,Bruiser,4,0,Yrel
Zagara,Volskaya Foundry,54.45,6.26,0.75,Zagara,Ranged,3,0,Zagara
Zarya,Volskaya Foundry,49.33,5.55,0.45,Zarya,Support,4,0,Zarya
Zeratul,Volskaya Foundry,48.92,9.73,3.97,Zeratul,Melee,3,0,Zeratul
Zul'jin,Volskaya Foundry,56.05,26.38,4.95,Zuljin,Ranged,3,0,Zul%27jin
